id,label,predict_result,predict_score,predict_detail,type
72171,42.0,96.94809084411595,96.94809084411595,{'label': 96.94809084411595},train
72172,41.0,80.41540022913595,80.41540022913595,{'label': 80.41540022913595},train
72173,40.0,67.02286282560596,67.02286282560596,{'label': 67.02286282560596},train
72174,39.0,59.81644969860595,59.81644969860595,{'label': 59.81644969860595},train
72175,38.0,47.601411406235954,47.601411406235954,{'label': 47.601411406235954},train
72176,37.0,60.61923838098595,60.61923838098595,{'label': 60.61923838098595},train
72177,36.0,33.57771384993596,33.57771384993596,{'label': 33.57771384993596},train
72178,35.0,59.07279447393596,59.07279447393596,{'label': 59.07279447393596},train
72179,34.0,64.56725669709596,64.56725669709596,{'label': 64.56725669709596},train
72180,33.0,47.324791593065946,47.324791593065946,{'label': 47.324791593065946},train
72181,32.0,50.25946417797595,50.25946417797595,{'label': 50.25946417797595},train
72182,31.0,71.12857651155596,71.12857651155596,{'label': 71.12857651155596},train
72183,30.0,35.56326374430594,35.56326374430594,{'label': 35.56326374430594},train
72184,29.0,50.91913307466596,50.91913307466596,{'label': 50.91913307466596},train
72185,28.0,36.40173668325595,36.40173668325595,{'label': 36.40173668325595},train
72186,27.0,55.66720026621595,55.66720026621595,{'label': 55.66720026621595},train
72187,26.0,33.44222251419595,33.44222251419595,{'label': 33.44222251419595},train
72188,25.0,49.043565982655956,49.043565982655956,{'label': 49.043565982655956},train
72189,24.0,32.135559273515966,32.135559273515966,{'label': 32.135559273515966},train
72190,23.0,45.275010149105945,45.275010149105945,{'label': 45.275010149105945},train
72191,22.0,33.879980627945955,33.879980627945955,{'label': 33.879980627945955},train
72192,21.0,42.422393914955954,42.422393914955954,{'label': 42.422393914955954},train
72193,20.0,44.137362800345954,44.137362800345954,{'label': 44.137362800345954},train
72194,19.0,28.316137895105953,28.316137895105953,{'label': 28.316137895105953},train
72195,18.0,37.88901814335595,37.88901814335595,{'label': 37.88901814335595},train
72196,17.0,27.766871879585963,27.766871879585963,{'label': 27.766871879585963},train
72197,16.0,30.98597999013596,30.98597999013596,{'label': 30.98597999013596},train
72198,15.0,34.83756588903596,34.83756588903596,{'label': 34.83756588903596},train
72199,14.0,25.097029784555957,25.097029784555957,{'label': 25.097029784555957},train
72200,13.0,26.928398940635958,26.928398940635958,{'label': 26.928398940635958},train
73001,150.0,104.15148127677595,104.15148127677595,{'label': 104.15148127677595},train
73002,150.0,94.86293840820595,94.86293840820595,{'label': 94.86293840820595},train
73003,150.0,110.56196911578596,110.56196911578596,{'label': 110.56196911578596},train
73004,150.0,108.60828308361596,108.60828308361596,{'label': 108.60828308361596},train
73005,150.0,91.16989587150596,91.16989587150596,{'label': 91.16989587150596},train
73006,150.0,94.77994506186596,94.77994506186596,{'label': 94.77994506186596},train
73007,150.0,103.38426472056595,103.38426472056595,{'label': 103.38426472056595},train
73008,150.0,98.05672162227596,98.05672162227596,{'label': 98.05672162227596},train
73009,150.0,107.20958549076596,107.20958549076596,{'label': 107.20958549076596},train
73010,150.0,104.17154453298595,104.17154453298595,{'label': 104.17154453298595},train
73011,150.0,99.07498027434595,99.07498027434595,{'label': 99.07498027434595},train
73012,150.0,100.97425373232595,100.97425373232595,{'label': 100.97425373232595},train
73013,150.0,90.73966587798596,90.73966587798596,{'label': 90.73966587798596},train
73014,150.0,113.21019790776595,113.21019790776595,{'label': 113.21019790776595},train
73015,150.0,106.92153015309596,106.92153015309596,{'label': 106.92153015309596},train
73016,150.0,107.87684486547596,107.87684486547596,{'label': 107.87684486547596},train
73017,150.0,104.65914649011596,104.65914649011596,{'label': 104.65914649011596},train
73018,150.0,91.53390793722595,91.53390793722595,{'label': 91.53390793722595},train
73019,150.0,99.84380345433595,99.84380345433595,{'label': 99.84380345433595},train
73020,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
73021,150.0,106.04444245275596,106.04444245275596,{'label': 106.04444245275596},train
73022,150.0,105.45887010201595,105.45887010201595,{'label': 105.45887010201595},train
73023,150.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},train
73024,150.0,105.57267878733595,105.57267878733595,{'label': 105.57267878733595},train
73025,150.0,99.07498027434595,99.07498027434595,{'label': 99.07498027434595},train
73026,150.0,115.29187416090595,115.29187416090595,{'label': 115.29187416090595},train
73027,150.0,104.65289456784595,104.65289456784595,{'label': 104.65289456784595},train
73028,150.0,107.84965522275596,107.84965522275596,{'label': 107.84965522275596},train
73029,150.0,108.24645539097595,108.24645539097595,{'label': 108.24645539097595},train
73030,150.0,107.93516047002595,107.93516047002595,{'label': 107.93516047002595},train
73031,150.0,105.64324821783595,105.64324821783595,{'label': 105.64324821783595},train
73032,150.0,114.95534166168595,114.95534166168595,{'label': 114.95534166168595},train
73033,150.0,111.31624858536595,111.31624858536595,{'label': 111.31624858536595},train
73034,150.0,103.57009136217596,103.57009136217596,{'label': 103.57009136217596},train
73035,150.0,103.25500662060595,103.25500662060595,{'label': 103.25500662060595},train
73036,150.0,94.56758312472596,94.56758312472596,{'label': 94.56758312472596},train
73037,150.0,91.69517251719596,91.69517251719596,{'label': 91.69517251719596},train
73038,150.0,101.68758572610595,101.68758572610595,{'label': 101.68758572610595},train
73039,150.0,96.69943546665596,96.69943546665596,{'label': 96.69943546665596},train
73040,150.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
73041,150.0,99.29428871997595,99.29428871997595,{'label': 99.29428871997595},train
73042,150.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
73043,150.0,110.18514081432595,110.18514081432595,{'label': 110.18514081432595},train
73044,150.0,109.63701902898595,109.63701902898595,{'label': 109.63701902898595},train
73045,150.0,93.83039919606595,93.83039919606595,{'label': 93.83039919606595},train
73046,150.0,107.33655295128595,107.33655295128595,{'label': 107.33655295128595},train
73047,150.0,104.11223587290596,104.11223587290596,{'label': 104.11223587290596},train
73048,150.0,103.88550387396596,103.88550387396596,{'label': 103.88550387396596},train
73049,150.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
73050,150.0,81.00448383765595,81.00448383765595,{'label': 81.00448383765595},train
73051,150.0,98.00724601518596,98.00724601518596,{'label': 98.00724601518596},train
73052,150.0,104.50863582957595,104.50863582957595,{'label': 104.50863582957595},train
73053,150.0,94.54539044016596,94.54539044016596,{'label': 94.54539044016596},train
73054,150.0,96.36490947909596,96.36490947909596,{'label': 96.36490947909596},train
73055,150.0,96.75058497381595,96.75058497381595,{'label': 96.75058497381595},train
73056,150.0,92.02058716212595,92.02058716212595,{'label': 92.02058716212595},train
73057,150.0,67.43244091740596,67.43244091740596,{'label': 67.43244091740596},train
73058,150.0,94.76988213927595,94.76988213927595,{'label': 94.76988213927595},train
73059,150.0,103.69745987496596,103.69745987496596,{'label': 103.69745987496596},train
73060,150.0,100.91547521799595,100.91547521799595,{'label': 100.91547521799595},train
73061,150.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
73062,150.0,73.33760037771596,73.33760037771596,{'label': 73.33760037771596},train
73063,150.0,97.61489897391596,97.61489897391596,{'label': 97.61489897391596},train
73064,149.0,98.10717074355595,98.10717074355595,{'label': 98.10717074355595},train
73065,148.0,78.22219824300595,78.22219824300595,{'label': 78.22219824300595},train
73066,147.0,90.24807197919596,90.24807197919596,{'label': 90.24807197919596},train
73067,146.0,95.25252620328595,95.25252620328595,{'label': 95.25252620328595},train
73068,145.0,92.94949307700595,92.94949307700595,{'label': 92.94949307700595},train
73069,144.0,109.05763134558595,109.05763134558595,{'label': 109.05763134558595},train
73070,143.0,117.12544345485595,117.12544345485595,{'label': 117.12544345485595},train
73071,142.0,105.52324924833596,105.52324924833596,{'label': 105.52324924833596},train
73072,141.0,109.78286281515595,109.78286281515595,{'label': 109.78286281515595},train
73073,140.0,98.23035096768595,98.23035096768595,{'label': 98.23035096768595},train
73074,139.0,77.58508565688595,77.58508565688595,{'label': 77.58508565688595},train
73075,138.0,86.54055668844595,86.54055668844595,{'label': 86.54055668844595},train
73076,137.0,79.90064825460595,79.90064825460595,{'label': 79.90064825460595},train
73077,136.0,94.31419037496596,94.31419037496596,{'label': 94.31419037496596},train
73078,135.0,96.54213627519596,96.54213627519596,{'label': 96.54213627519596},train
73079,134.0,98.88124672197596,98.88124672197596,{'label': 98.88124672197596},train
73080,133.0,107.12536081869595,107.12536081869595,{'label': 107.12536081869595},train
73081,132.0,96.31656679437596,96.31656679437596,{'label': 96.31656679437596},train
73082,131.0,89.55989052225596,89.55989052225596,{'label': 89.55989052225596},train
73083,130.0,110.11963669437596,110.11963669437596,{'label': 110.11963669437596},train
73084,129.0,96.18065127294595,96.18065127294595,{'label': 96.18065127294595},train
73085,128.0,72.39626755077595,72.39626755077595,{'label': 72.39626755077595},train
73086,127.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
73087,126.0,95.29480793832596,95.29480793832596,{'label': 95.29480793832596},train
73088,125.0,98.88657614922596,98.88657614922596,{'label': 98.88657614922596},train
73089,124.0,93.29213858538596,93.29213858538596,{'label': 93.29213858538596},train
73090,123.0,88.36647422064596,88.36647422064596,{'label': 88.36647422064596},train
73091,122.0,104.56781455545595,104.56781455545595,{'label': 104.56781455545595},train
73092,121.0,97.72870765923595,97.72870765923595,{'label': 97.72870765923595},train
73093,120.0,87.33746345535596,87.33746345535596,{'label': 87.33746345535596},train
73094,119.0,88.10996950569596,88.10996950569596,{'label': 88.10996950569596},train
73095,118.0,104.32886222187595,104.32886222187595,{'label': 104.32886222187595},train
73096,117.0,79.67762266806595,79.67762266806595,{'label': 79.67762266806595},train
73097,116.0,101.83299896922595,101.83299896922595,{'label': 101.83299896922595},train
73098,115.0,81.26000806290595,81.26000806290595,{'label': 81.26000806290595},train
73099,114.0,102.46910411256596,102.46910411256596,{'label': 102.46910411256596},train
73100,113.0,65.78022495027595,65.78022495027595,{'label': 65.78022495027595},train
73101,112.0,71.69139667344595,71.69139667344595,{'label': 71.69139667344595},train
73102,111.0,107.93516047002595,107.93516047002595,{'label': 107.93516047002595},train
73103,110.0,64.94475734280596,64.94475734280596,{'label': 64.94475734280596},train
73104,109.0,105.12009765780596,105.12009765780596,{'label': 105.12009765780596},train
73105,108.0,76.01452830054595,76.01452830054595,{'label': 76.01452830054595},train
73106,107.0,79.41739670541595,79.41739670541595,{'label': 79.41739670541595},train
73107,106.0,93.70236657960595,93.70236657960595,{'label': 93.70236657960595},train
73108,105.0,101.94449576244595,101.94449576244595,{'label': 101.94449576244595},train
73109,104.0,95.42632836162595,95.42632836162595,{'label': 95.42632836162595},train
73110,103.0,67.03703539296596,67.03703539296596,{'label': 67.03703539296596},train
73111,102.0,68.57108578374596,68.57108578374596,{'label': 68.57108578374596},train
73112,101.0,108.50722494555595,108.50722494555595,{'label': 108.50722494555595},train
73113,100.0,89.28176469969596,89.28176469969596,{'label': 89.28176469969596},train
73114,99.0,73.19127151608595,73.19127151608595,{'label': 73.19127151608595},train
73115,98.0,80.66820193113595,80.66820193113595,{'label': 80.66820193113595},train
73116,97.0,87.44978830029595,87.44978830029595,{'label': 87.44978830029595},train
73117,96.0,77.01880702944595,77.01880702944595,{'label': 77.01880702944595},train
73118,95.0,82.18853659908595,82.18853659908595,{'label': 82.18853659908595},train
73119,94.0,53.92414429503595,53.92414429503595,{'label': 53.92414429503595},train
73120,93.0,64.78075772010595,64.78075772010595,{'label': 64.78075772010595},train
73121,92.0,72.25952814375594,72.25952814375594,{'label': 72.25952814375594},train
73122,91.0,78.66076666932595,78.66076666932595,{'label': 78.66076666932595},train
73123,90.0,65.15735518752595,65.15735518752595,{'label': 65.15735518752595},train
73124,89.0,82.67366812131596,82.67366812131596,{'label': 82.67366812131596},train
73125,88.0,93.24772842426594,93.24772842426594,{'label': 93.24772842426594},train
73126,87.0,74.39819500656596,74.39819500656596,{'label': 74.39819500656596},train
73127,86.0,58.59239874888595,58.59239874888595,{'label': 58.59239874888595},train
73128,85.0,74.80022153454595,74.80022153454595,{'label': 74.80022153454595},train
73129,84.0,52.030049949095954,52.030049949095954,{'label': 52.030049949095954},train
73130,83.0,82.88238055416596,82.88238055416596,{'label': 82.88238055416596},train
73131,82.0,65.86972170309596,65.86972170309596,{'label': 65.86972170309596},train
73132,81.0,80.12895955578595,80.12895955578595,{'label': 80.12895955578595},train
73133,80.0,63.64280373795595,63.64280373795595,{'label': 63.64280373795595},train
73134,79.0,79.91771377584595,79.91771377584595,{'label': 79.91771377584595},train
73135,78.0,85.50215743659595,85.50215743659595,{'label': 85.50215743659595},train
73136,77.0,79.42617615312597,79.42617615312597,{'label': 79.42617615312597},train
