id,label,predict_result,predict_score,predict_detail,type
100001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800013,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800014,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800015,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800016,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800017,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800018,3,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800019,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8800020,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900005,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900006,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900007,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900008,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900009,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900010,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900011,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900012,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900013,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900014,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900015,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900016,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900017,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900018,3,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900019,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
8900020,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000001,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000002,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000003,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000004,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000005,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000006,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000007,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000008,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000009,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
9000010,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
